2022-11-07 12:02:28,629 INFO id:176, name:S2B76, tHi:25448, tLo:58819, secToRun:727, secTrig:15, secDone:727, numReq:48, waterPerc:0, weightTarg:8000, readNowFeedKG:7997, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:15:59,990 INFO id:100, name:S1B2, tHi:25450, tLo:58158, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:16:20,508 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:16:59,575 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:17:01,916 INFO id:1, name:S1B1, tHi:25450, tLo:58220, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:17:02,012 INFO id:100, name:S1B2, tHi:25450, tLo:58220, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:17:21,889 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:17:59,958 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:18:02,306 INFO id:1, name:S1B1, tHi:25450, tLo:58280, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:18:02,402 INFO id:100, name:S1B2, tHi:25450, tLo:58280, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:18:22,294 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:18:59,364 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:19:01,705 INFO id:1, name:S1B1, tHi:25450, tLo:58340, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:19:01,801 INFO id:100, name:S1B2, tHi:25450, tLo:58340, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:19:21,680 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:19:59,750 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:20:02,095 INFO id:1, name:S1B1, tHi:25450, tLo:58400, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:20:02,191 INFO id:100, name:S1B2, tHi:25450, tLo:58400, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:20:22,080 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:20:59,150 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:21:01,494 INFO id:1, name:S1B1, tHi:25450, tLo:58459, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:21:01,590 INFO id:100, name:S1B2, tHi:25450, tLo:58459, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:21:21,464 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:21:59,535 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:22:01,884 INFO id:1, name:S1B1, tHi:25450, tLo:58520, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:22:01,979 INFO id:100, name:S1B2, tHi:25450, tLo:58520, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:22:21,863 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:22:59,936 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:23:02,273 INFO id:1, name:S1B1, tHi:25450, tLo:58580, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:23:02,369 INFO id:100, name:S1B2, tHi:25450, tLo:58580, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:23:22,254 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:23:59,323 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:24:01,656 INFO id:1, name:S1B1, tHi:25450, tLo:58639, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:24:01,752 INFO id:100, name:S1B2, tHi:25450, tLo:58640, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:24:21,623 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:24:59,689 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:25:02,030 INFO id:1, name:S1B1, tHi:25450, tLo:58700, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:25:02,126 INFO id:100, name:S1B2, tHi:25450, tLo:58700, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:25:22,001 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:25:59,066 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:26:01,412 INFO id:1, name:S1B1, tHi:25450, tLo:58759, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:26:01,509 INFO id:100, name:S1B2, tHi:25450, tLo:58759, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:26:21,395 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-09 00:26:59,464 INFO LETTURA NORMALE IN CORSO...
2022-11-09 00:27:01,930 INFO id:1, name:S1B1, tHi:25450, tLo:58820, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:27:02,026 INFO id:100, name:S1B2, tHi:25450, tLo:58820, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-09 00:27:22,035 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 23:58:04,777 INFO Start app
2022-11-07 23:58:04,778 INFO CONNESSIONE MODBUS IN CORSO...
2022-11-07 23:58:04,785 INFO RtuMaster /dev/tty.usbserial-AK06YPJI is opened
2022-11-07 23:58:06,797 INFO IMPOSTO ORARIO...
2022-11-07 23:58:07,809 INFO ID:1 Orario impostato
2022-11-07 23:58:08,049 INFO ID:100 Orario impostato
2022-11-07 23:58:28,224 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 23:58:28,225 INFO IMPOSTAZIONE ORARIO TERMINATA
2022-11-07 23:58:29,227 INFO MODALITA' DEBUG ATTIVATA...
2022-11-07 23:58:29,227 INFO MODALITA' DEBUG IMPOSTATA
2022-11-07 23:58:30,229 INFO CARICAMENTO CURVA IN CORSO...
2022-11-07 23:58:31,041 INFO ID:1 Curva caricata, qty_slot:0
2022-11-07 23:58:31,073 INFO ID:100 Curva caricata, qty_slot:0
2022-11-07 23:58:51,255 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 23:58:51,255 INFO CARICAMENTO CURVA TERMINATA
2022-11-07 23:58:59,285 INFO LETTURA NORMALE IN CORSO...
2022-11-07 23:59:00,093 INFO id:1, name:S1B1, tHi:25449, tLo:36274, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 23:59:00,157 INFO id:100, name:S1B2, tHi:25449, tLo:36274, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 23:59:20,342 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 23:59:59,482 INFO LETTURA NORMALE IN CORSO...
2022-11-08 00:00:00,292 INFO id:1, name:S1B1, tHi:25449, tLo:36334, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-08 00:00:00,356 INFO id:100, name:S1B2, tHi:25449, tLo:36334, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
